date,pub_id,app_id,ad_unit_code,country,requests,ae_responses,ae_impressions,ae_clicks,ae_revenue,anomaly_score_requests,anomaly_requests,anomaly_score_ae_responses,anomaly_ae_responses,anomaly_score_ae_impressions,anomaly_ae_impressions,anomaly_score_ae_clicks,anomaly_ae_clicks,anomaly_score_ae_revenue,anomaly_ae_revenue
2022-10-20,1987,16243270,22832846443,Thailand,949,949,876,20,4.943878,-0.04810704732624527,-1,-0.08646256409106068,-1,-0.1458431808600078,-1,-0.050256868006962496,-1,-0.14226806361536354,-1
2022-10-20,1987,16243270,22832846593,Thailand,1006,907,688,134,24.226836,-0.05695787298397881,-1,-0.07678527140530744,-1,-0.10928251619831408,-1,-0.2455803174416662,-1,-0.30659624717867157,-1
2022-10-20,1987,16243270,22832827729,Thailand,373,287,156,20,2.759392,0.0013105585057076596,1,0.0186974131642213,1,0.0031208139559287806,1,-0.050256868006962496,-1,-0.09450503265214755,-1
2022-10-20,1987,16243270,22832846443,United States,225,225,212,2,4.316628,0.04590956541392227,1,0.04550119168266842,1,-0.0033163771052698854,-1,0.06520178743588473,1,-0.13289204452345144,-1
2022-10-20,1987,16243270,22832827729,United States,39,39,30,2,1.450446,0.08041560973357553,1,0.07732262902955844,1,0.08237501077256953,1,0.06520178743588473,1,-0.0309531420624809,-1
2022-10-20,1987,16243270,22832846593,United States,189,189,165,4,20.327859,0.05662949485859875,1,0.05388735792327609,1,0.0015289179990545798,1,0.040394764704705044,1,-0.2908366020450985,-1
2022-10-20,1987,16243270,22832846593,United Kingdom,33,33,25,1,1.874777,0.0785968077395151,1,0.0811910126035047,1,0.08305930081792412,1,0.06834727901543164,1,-0.06030512039833841,-1
2022-10-25,1987,16243270,22832827729,Ghana,122,122,70,1,1.279767,0.07107514973642437,1,0.07627368249736455,1,0.06746185629964202,1,0.06834727901543164,1,-0.02263502696788111,-1
2022-10-25,1987,16243270,22832846443,Ghana,301,301,265,0,0.962902,0.024820539766726046,1,0.014986177623025565,1,-0.022962347444645204,-1,0.07237937814829004,1,-0.003767863889650225,-1
2022-10-25,1987,16243270,22832846593,Ghana,286,286,206,0,5.796034,0.03391239292925308,1,0.019993022264835625,1,-0.0004375300244506275,-1,0.07237937814829004,1,-0.16698083378098955,-1
2022-10-25,1987,16243270,22832846443,Kenya,219,219,201,0,0.994985,0.04637097465101364,1,0.04848646375397914,1,-0.0036428751163838924,-1,0.07237937814829004,1,-0.007987817632917116,-1
2022-10-25,1987,16243270,22832846593,Kenya,261,261,179,1,6.170079,0.04211870502310788,1,0.038097053536245484,1,-0.0010782944322798582,-1,0.06834727901543164,1,-0.18071398845522652,-1
2022-10-25,1987,16243270,22832827729,Kenya,95,95,42,0,1.284117,0.07239119919068432,1,0.07755417580297269,1,0.08285603455401341,1,0.07237937814829004,1,-0.02104851309225675,-1
2022-10-25,1987,16243270,22832846593,Brazil,72,72,54,1,2.990644,0.0885550312418732,1,0.07858575864715678,1,0.07643778809871155,1,0.06834727901543164,1,-0.09905604813348995,-1
